Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Moving Average_Signal,Moving Average_Returns,Moving Average_Equity,SMA_Short,SMA_Long,Equity_Curve
2022-07-19 00:00:00+02:00,9.127071969376342,9.242971187780649,9.03048974791531,9.175363540649414,1311975,0.0,0.0,1,0.007423110824996471,0.8592310058512221,9.055842638015747,8.907266934712728,0.8592310058512221
2022-07-20 00:00:00+02:00,9.127072356796097,9.242971580120011,8.972540059030873,8.97736930847168,611727,0.0,0.0,1,-0.02157889780612665,0.8406897477841032,9.042562484741211,8.856384867713565,0.8406897477841032
2022-07-21 00:00:00+02:00,8.904932522495011,9.011173248291016,8.822837123125547,9.011173248291016,422767,0.0,0.0,1,0.0037654616467026614,0.8438553327861604,9.025056838989258,8.809375354221888,0.8438553327861604
2022-07-22 00:00:00+02:00,9.069123534184412,9.069123534184412,8.929078058583643,8.958052635192871,349295,0.0,0.0,1,-0.005894971901491131,0.8388808293104626,8.99668562412262,8.777486891973586,0.8388808293104626
2022-07-25 00:00:00+02:00,8.94356546330307,8.977369288227338,8.832495489670427,8.856640815734863,345304,0.0,0.0,1,-0.011320743870112837,0.829384074304291,8.982801914215088,8.808429854256767,0.829384074304291
2022-07-26 00:00:00+02:00,8.837323937779907,8.851811686265997,8.620013236999512,8.620013236999512,720286,0.0,0.0,1,-0.02671753135962729,0.8072249792898906,8.962278127670288,8.818148113432384,0.8072249792898906
2022-07-27 00:00:00+02:00,8.682791146445485,8.803519613735611,8.562062679155359,8.755228042602539,517533,0.0,0.0,1,0.015686148255857457,0.8198872299908633,8.93269956111908,8.824122156415667,0.8198872299908633
2022-07-28 00:00:00+02:00,8.895272993057072,9.049805274890216,8.277142944639444,8.499283790588379,1044632,0.0,0.0,1,-0.029233305034288892,0.7959192165028222,8.856640577316284,8.82469704037621,0.7959192165028222
2022-07-29 00:00:00+02:00,8.595867156982422,8.624842654519087,8.508943427627962,8.595867156982422,658259,0.0,0.0,0,0.011363706492656833,0.8049638088710256,8.78420352935791,8.821045830136253,0.8049638088710256
2022-08-01 00:00:00+02:00,8.595866534579729,8.673132680245853,8.402701170414419,8.455821990966797,655374,0.0,0.0,0,-0.0,0.8049638088710256,8.7190101146698,8.819551104591007,0.8049638088710256
2022-08-02 00:00:00+02:00,8.40270098633113,8.455821805719756,8.277143272103073,8.3302640914917,637270,0.0,0.0,0,-0.0,0.8049638088710256,8.633896470069885,8.813435191199893,0.8049638088710256
2022-08-03 00:00:00+02:00,8.306119175399887,8.552404445749186,8.195048282026221,8.523429870605469,492114,0.0,0.0,0,0.0,0.8049638088710256,8.57956862449646,8.831226439703078,0.8049638088710256
2022-08-04 00:00:00+02:00,8.209535913625574,8.359238957676087,7.977737473595399,8.219194412231445,1163609,0.0,0.0,0,-0.0,0.8049638088710256,8.499887824058533,8.818237440926689,0.8049638088710256
2022-08-05 00:00:00+02:00,8.219195095899988,8.26265742215646,8.170903519938884,8.180562019348145,546861,0.0,0.0,0,-0.0,0.8049638088710256,8.444956421852112,8.782363891601562,0.8049638088710256
2022-08-08 00:00:00+02:00,8.301289441131946,8.301289441131946,8.195047803335562,8.267485618591309,417171,0.0,0.0,0,0.0,0.8049638088710256,8.383988618850708,8.743500800359817,0.8049638088710256
2022-08-09 00:00:00+02:00,8.267485508255735,8.272313836195604,8.146757045887478,8.204706192016602,546585,0.0,0.0,0,-0.0,0.8049638088710256,8.347166419029236,8.698428789774576,0.8049638088710256
2022-08-10 00:00:00+02:00,8.209536512108478,8.412360392192214,8.161244936643744,8.388215065002441,469530,0.0,0.0,0,0.0,0.8049638088710256,8.321209907531738,8.6604855855306,0.8049638088710256
2022-08-11 00:00:00+02:00,8.37855623210152,8.441334632946528,8.257827758789062,8.257827758789062,350875,0.0,0.0,0,-0.0,0.8049638088710256,8.296460628509521,8.626681645711264,0.8049638088710256
2022-08-12 00:00:00+02:00,8.330264499811497,8.364068324321169,8.21919452754111,8.252998352050781,321545,0.0,0.0,0,-0.0,0.8049638088710256,8.286802411079407,8.60138616107759,0.8049638088710256
2022-08-15 00:00:00+02:00,8.219194295969375,8.296460441553155,8.122611153447094,8.18539047241211,369319,0.0,0.0,0,-0.0,0.8049638088710256,8.244547486305237,8.562983013334728,0.8049638088710256
2022-08-16 00:00:00+02:00,8.233681271234191,8.359238990345858,8.175732121542731,8.31094741821289,411952,0.0,0.0,0,0.0,0.8049638088710256,8.256016612052917,8.525039763677688,0.8049638088710256
2022-08-17 00:00:00+02:00,8.320606576441623,8.335094325555515,8.151586521120363,8.180562019348145,456290,0.0,0.0,0,-0.0,0.8049638088710256,8.256016612052917,8.477668262663341,0.8049638088710256
2022-08-18 00:00:00+02:00,8.180561495496413,8.257827643652272,8.093636848549789,8.224023818969727,509725,0.0,0.0,0,0.0,0.8049638088710256,8.25058388710022,8.441794667925153,0.8049638088710256
2022-08-19 00:00:00+02:00,8.238510102766625,8.238510102766625,8.117781639099121,8.117781639099121,286179,0.0,0.0,0,-0.0,0.8049638088710256,8.239718317985535,8.399252210344587,0.8049638088710256
2022-08-22 00:00:00+02:00,8.083978064082059,8.083978064082059,7.948761849045097,8.035686492919922,425600,0.0,0.0,0,-0.0,0.8049638088710256,8.19565224647522,8.355330013093495,0.8049638088710256
2022-08-23 00:00:00+02:00,8.011541571515773,8.079149221897882,7.9729084968566895,7.9729084968566895,321833,0.0,0.0,0,-0.0,0.8049638088710256,8.160037338733673,8.313247521718344,0.8049638088710256
2022-08-24 00:00:00+02:00,7.968079635881049,8.059833538076868,7.876325733685229,8.030858039855957,454108,0.0,0.0,0,0.0,0.8049638088710256,8.13226979970932,8.285192512330555,0.8049638088710256
2022-08-25 00:00:00+02:00,8.030857163817236,8.103294980382502,7.948761769983689,7.987395763397217,277402,0.0,0.0,0,-0.0,0.8049638088710256,8.107520461082458,8.248629070463634,0.8049638088710256
2022-08-26 00:00:00+02:00,8.064662094030478,8.064662094030478,7.813546657562256,7.813546657562256,370334,0.0,0.0,0,-0.0,0.8049638088710256,8.04534536600113,8.215974921271915,0.8049638088710256
2022-08-29 00:00:00+02:00,7.726622424289053,7.779743248203295,7.605893948909537,7.721793174743652,700002,0.0,0.0,0,-0.0,0.8049638088710256,7.987999260425568,8.174352350689116,0.8049638088710256
2022-08-30 00:00:00+02:00,7.7749137933428285,7.847350692440636,7.610722997475721,7.625210285186768,586197,0.0,0.0,0,-0.0,0.8049638088710256,7.913147568702698,8.134799412318639,0.8049638088710256
2022-08-31 00:00:00+02:00,7.625210512478073,7.67350208701113,7.557602400240312,7.572090148925781,576469,0.0,0.0,0,-0.0,0.8049638088710256,7.84493613243103,8.098695891244072,0.8049638088710256
2022-09-01 00:00:00+02:00,7.572089810407648,7.576918599211009,7.306487083435059,7.306487083435059,581119,0.0,0.0,0,-0.0,0.8049638088710256,7.753786206245422,8.040746234712147,0.8049638088710256
2022-09-02 00:00:00+02:00,7.43687370339353,7.523798350752212,7.340291017740869,7.489994525909424,463107,0.0,0.0,0,0.0,0.8049638088710256,7.693421959877014,8.006022430601574,0.8049638088710256
2022-09-05 00:00:00+02:00,7.301658324831643,7.465849129287831,7.258195998882347,7.427216053009033,368106,0.0,0.0,0,-0.0,0.8049638088710256,7.617966711521149,7.970148813156855,0.8049638088710256
2022-09-06 00:00:00+02:00,7.388582320836074,7.509310788625739,7.374095033653229,7.451361179351807,444322,0.0,0.0,0,0.0,0.8049638088710256,7.550962388515472,7.93128574462164,0.8049638088710256
2022-09-07 00:00:00+02:00,7.364436535169629,7.475506504475695,7.364436535169629,7.451361179351807,452219,0.0,0.0,0,0.0,0.8049638088710256,7.505689203739166,7.8954121725899835,0.8049638088710256
2022-09-08 00:00:00+02:00,7.523798146342809,7.547943932235616,7.374095102784016,7.528627395629883,402128,0.0,0.0,0,0.0,0.8049638088710256,7.481543481349945,7.854479426429386,0.8049638088710256
2022-09-09 00:00:00+02:00,7.523798385907789,7.789400657558015,7.523798385907789,7.745939254760742,561584,0.0,0.0,0,0.0,0.8049638088710256,7.496634602546692,7.830103783380418,0.8049638088710256
2022-09-12 00:00:00+02:00,7.832862798383447,7.98739601362342,7.774913648617944,7.905300617218018,516887,0.0,0.0,0,0.0,0.8049638088710256,7.538285911083221,7.813546748388381,0.8049638088710256
2022-09-13 00:00:00+02:00,7.876325262289947,8.001882983810377,7.774913787841797,7.774913787841797,542648,0.0,0.0,0,-0.0,0.8049638088710256,7.596839249134064,7.794000239599319,0.8049638088710256
2022-09-14 00:00:00+02:00,7.7266218343665,8.112952557650786,7.7266218343665,7.987395763397217,871844,0.0,0.0,0,0.0,0.8049638088710256,7.659014403820038,7.7785930179414295,0.8049638088710256
2022-09-15 00:00:00+02:00,7.963250310068807,8.05500421138769,7.6638437394533,7.712135314941406,725584,0.0,0.0,0,-0.0,0.8049638088710256,7.6946293115615845,7.756286984398251,0.8049638088710256
2022-09-16 00:00:00+02:00,7.770084873367351,7.963250252846537,7.601064820916121,7.89081335067749,1239162,0.0,0.0,1,0.0,0.8049638088710256,7.749560832977295,7.740419819241478,0.8049638088710256
2022-09-19 00:00:00+02:00,7.92944617773768,7.997053828162489,7.765255380061583,7.958420753479004,446405,0.0,0.0,1,0.008567862373237922,0.8118606280008699,7.812943279743195,7.732831205640521,0.8118606280008699
2022-09-20 00:00:00+02:00,7.919787906047879,7.929446405267182,7.774914102099056,7.784572601318359,569050,0.0,0.0,1,-0.021844554032236507,0.7941258946458595,7.844936430454254,7.720873401278541,0.7941258946458595
2022-09-21 00:00:00+02:00,7.774913771305372,7.929446067898723,7.73145144775285,7.910129070281982,423355,0.0,0.0,1,0.016128884062608595,0.8069342591317179,7.865460157394409,7.717883904774983,0.8069342591317179
2022-09-22 00:00:00+02:00,7.765255178324594,7.837692076338612,7.663843244779429,7.726622104644775,491059,0.0,0.0,1,-0.02319898499844142,0.7882142033593927,7.843125343322754,7.703396479288737,0.7882142033593927
2022-09-23 00:00:00+02:00,7.765254969328015,7.765254969328015,7.470677675312105,7.630039215087891,567171,0.0,0.0,1,-0.012500014656964376,0.7783615142645728,7.825016021728516,7.686379500797817,0.7783615142645728
2022-09-26 00:00:00+02:00,7.509311175145229,7.789400737448072,7.485165388235952,7.659014225006103,624110,0.0,0.0,1,0.0037974916119587476,0.781317335586064,7.7839683294296265,7.679020813533238,0.781317335586064
2022-09-27 00:00:00+02:00,7.80871724498681,7.86666731414658,7.673501491546631,7.673501491546631,1168080,0.0,0.0,1,0.0018915314836769337,0.7827952219250676,7.7791391015052795,7.676721209571475,0.7827952219250676
2022-09-28 00:00:00+02:00,7.60589370585964,7.63969753051206,7.335461727012566,7.5189690589904785,655400,0.0,0.0,1,-0.020138450839735977,0.7670309388307494,7.732658565044403,7.671662103562128,0.7670309388307494
2022-09-29 00:00:00+02:00,7.499652521841673,7.499652521841673,7.282341365215021,7.383753299713135,562757,0.0,0.0,0,-0.0179832844391965,0.753237203284092,7.660825133323669,7.662693682171049,0.753237203284092
2022-09-30 00:00:00+02:00,7.378923826539479,7.639697298691425,7.3740950378374945,7.58657693862915,451342,0.0,0.0,0,0.0,0.753237203284092,7.636075675487518,7.676031294323149,0.753237203284092
2022-10-03 00:00:00+02:00,7.750767777287363,7.750767777287363,7.436873924450259,7.572090148925781,495757,0.0,0.0,0,-0.0,0.753237203284092,7.593820810317993,7.679940609704881,0.753237203284092
2022-10-04 00:00:00+02:00,7.649355911441975,7.823205202501833,7.625210125401154,7.770084381103516,440396,0.0,0.0,0,0.0,0.753237203284092,7.599253594875336,7.696267672947475,0.753237203284092
2022-10-05 00:00:00+02:00,7.828033950794623,7.828033950794623,7.649356321915168,7.678330898284912,496934,0.0,0.0,0,-0.0,0.753237203284092,7.605290055274963,7.707075754801433,0.753237203284092
2022-10-06 00:00:00+02:00,7.7749134931603665,7.779742742391787,7.596234955938257,7.601064205169678,355421,0.0,0.0,0,-0.0,0.753237203284092,7.59804630279541,7.714204470316569,0.753237203284092
2022-10-07 00:00:00+02:00,7.649356142764063,7.65418539222678,7.403069946676433,7.432044982910156,683607,0.0,0.0,0,-0.0,0.753237203284092,7.567864239215851,7.709605307806106,0.753237203284092
2022-10-10 00:00:00+02:00,7.383753140815602,7.528627395629883,7.364436604209869,7.528627395629883,410222,0.0,0.0,0,0.0,0.753237203284092,7.569071531295776,7.6992571240379695,0.753237203284092
2022-10-11 00:00:00+02:00,7.461019358586184,7.504481681500343,7.407898997548083,7.45619010925293,334958,0.0,0.0,0,-0.0,0.753237203284092,7.578126132488251,7.677870909372966,0.753237203284092
2022-10-12 00:00:00+02:00,7.494824073481029,7.543115187957153,7.403070173053988,7.499652862548828,314260,0.0,0.0,0,0.0,0.753237203284092,7.5672606229782104,7.664763246263776,0.753237203284092
2022-10-13 00:00:00+02:00,7.436873723459795,7.615552268077547,7.378924111911838,7.61072301864624,575872,0.0,0.0,0,0.0,0.753237203284092,7.572089731693268,7.646826448894682,0.753237203284092
2022-10-14 00:00:00+02:00,7.697647387559233,7.895642474037411,7.654185523278378,7.721793174743652,736777,0.0,0.0,0,0.0,0.753237203284092,7.566053330898285,7.647286346980503,0.753237203284092
2022-10-17 00:00:00+02:00,7.736280384866651,7.953591072771942,7.736280384866651,7.9149580001831055,866787,0.0,0.0,0,0.0,0.753237203284092,7.595631718635559,7.648436092195057,0.753237203284092
2022-10-18 00:00:00+02:00,8.00188356308402,8.219195197040492,8.00188356308402,8.093637466430664,699144,0.0,0.0,1,0.0,0.753237203284092,7.657203376293182,7.654874983287993,0.753237203284092
2022-10-19 00:00:00+02:00,8.093636484043525,8.436504885908027,8.030857165816016,8.39304256439209,1343665,0.0,0.0,1,0.03699264999244711,0.7811014435064701,7.777328073978424,7.683849743434361,0.7811014435064701
2022-10-20 00:00:00+02:00,8.388214417586555,8.518600463867188,8.291631274111527,8.518600463867188,727034,0.0,0.0,1,0.014959759647566129,0.7927865333616939,7.901074707508087,7.712824571700323,0.7927865333616939
2022-10-21 00:00:00+02:00,8.426848155633733,8.537918134633799,8.277144179327358,8.508943557739258,566616,0.0,0.0,1,-0.0011336259012135752,0.7918878100133417,8.032668888568878,7.750077974228632,0.7918878100133417
2022-10-24 00:00:00+02:00,8.542747237282965,8.595867140494605,8.349581859501603,8.475138664245605,365766,0.0,0.0,1,-0.003972866110141915,0.7887417457699052,8.154604613780975,7.790320805140904,0.7887417457699052
2022-10-25 00:00:00+02:00,8.450993128144669,8.533088526804336,8.417189303005713,8.52825927734375,407947,0.0,0.0,1,0.006267816398361381,0.793685434218114,8.269296646118164,7.831713426680792,0.793685434218114
2022-10-26 00:00:00+02:00,8.378556115290502,8.59586681157216,8.378556115290502,8.494455337524414,450146,0.0,0.0,1,-0.003963756110129002,0.7905394587287116,8.36587941646576,7.8708064669654485,0.7905394587287116
2022-10-27 00:00:00+02:00,8.455822170792986,8.62001296409655,8.441334422765566,8.581379890441895,486112,0.0,0.0,1,0.010233093172376861,0.7986291226663228,8.449182152748108,7.9213974589393255,0.7986291226663228
2022-10-28 00:00:00+02:00,8.566892026646293,8.605525099778882,8.422018232670366,8.547575950622559,415176,0.0,0.0,1,-0.003939219595322618,0.7954831471769203,8.505924463272095,7.976817585173107,0.7954831471769203
2022-10-31 00:00:00+01:00,8.624842504856346,8.779374804696323,8.581380180390708,8.740741729736328,496894,0.0,0.0,1,0.02259889590097175,0.8134601880109489,8.549386858940125,8.031777813321067,0.8134601880109489
2022-11-01 00:00:00+01:00,8.827666439852973,8.914590168301563,8.755228617851394,8.83249568939209,426412,0.0,0.0,1,0.010497273857619227,0.8219993023767702,8.588623762130737,8.091797124771844,0.8219993023767702
2022-11-02 00:00:00+01:00,8.885616123068125,8.885616123068125,8.653817657851574,8.789033889770508,1147558,0.0,0.0,1,-0.004920670346183154,0.8179545147849816,8.623635053634644,8.140318529946464,0.8179545147849816
2022-11-03 00:00:00+01:00,8.933906754329577,9.146389118822873,8.735912137785299,8.909761428833008,1021678,0.0,0.0,1,0.013736155825160079,0.8291900654579614,8.677962899208069,8.198958079020182,0.8291900654579614
2022-11-04 00:00:00+01:00,8.938735441506974,9.03531765850452,8.769715410404933,8.982197761535645,1140877,0.0,0.0,1,0.00812999688950411,0.8359313781109423,8.734705209732056,8.264726343609038,0.8359313781109423
2022-11-07 00:00:00+01:00,8.982197995407212,9.112584958888135,8.851811031926287,9.049805641174316,397174,0.0,0.0,1,0.007526874984671084,0.8422233290897472,8.804123997688293,8.341762565431141,0.8422233290897472
2022-11-08 00:00:00+01:00,9.112585142753998,9.175363540649414,9.073952069952565,9.175363540649414,496487,0.0,0.0,1,0.013874099008694962,0.853908418944971,8.878371953964233,8.420178572336832,0.853908418944971
2022-11-09 00:00:00+01:00,9.136730666284532,9.156046742562213,9.01600219602236,9.15121841430664,454601,0.0,0.0,1,-0.0026315171312617514,0.8516613443119887,8.953827261924744,8.50089420591082,0.8516613443119887
2022-11-10 00:00:00+01:00,9.175364196476552,9.286434173583984,9.059464969788124,9.286434173583984,645095,0.0,0.0,1,0.014775711075363906,0.8642452462695986,9.0220388174057,8.585979030245827,0.8642452462695986
2022-11-11 00:00:00+01:00,9.383016703726224,9.383016703726224,9.09809744484909,9.117413520812988,626707,0.0,0.0,1,-0.01820081310130739,0.8485152800685523,9.057653546333313,8.657726197015672,0.8485152800685523
2022-11-14 00:00:00+01:00,9.12707233428955,9.16570540863559,9.025660859538126,9.12707233428955,455531,0.0,0.0,1,0.0010593808709580266,0.8494141809249725,9.099908351898193,8.724644252232142,0.8494141809249725
2022-11-15 00:00:00+01:00,9.175364012411896,9.242971663019262,9.102927112320414,9.189851760864258,430129,0.0,0.0,1,0.0068783750446297365,0.8552567702296013,9.1349196434021,8.785353478931246,0.8552567702296013
2022-11-16 00:00:00+01:00,9.21399618763184,9.218825436644476,8.837323054411723,8.982197761535645,515792,0.0,0.0,1,-0.022596011854394082,0.8359313781109424,9.1349196434021,8.827665873936244,0.8359313781109424
2022-11-17 00:00:00+01:00,9.03049056110896,9.03049056110896,8.919419660853453,9.020832061767578,239255,0.0,0.0,1,0.004301207929019002,0.839526892782589,9.131297945976257,8.857560611906505,0.839526892782589
2022-11-18 00:00:00+01:00,9.040147457425284,9.05946445465088,8.97736905861235,9.05946445465088,374716,0.0,0.0,1,0.004282575334379146,0.8431222299461676,9.11681056022644,8.883316040039062,0.8431222299461676
2022-11-21 00:00:00+01:00,9.078780883318831,9.426479478199616,8.996685484092554,9.310580253601074,804518,0.0,0.0,1,0.027718614075612047,0.8664924096566149,9.136730790138245,8.921489216032482,0.8664924096566149
2022-11-22 00:00:00+01:00,9.368529469611117,9.725885644845476,9.310580317456983,9.643790245056152,1458559,0.0,0.0,1,0.035788316343248416,0.8975027141224294,9.181400299072266,8.977139291309175,0.8975027141224294
2022-11-23 00:00:00+01:00,9.658277562412184,9.774176782630914,9.581011415599695,9.600327491760254,1287576,0.0,0.0,1,-0.004506812383044068,0.8934578377766068,9.241764545440674,9.028190158662342,0.8934578377766068
